Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060131,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060131.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060030,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060030.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060325,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060325.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060197,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060197.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060134,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060134.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060303,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060303.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060040,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060040.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060358,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060358.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060236,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060236.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060291,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060291.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060176,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060176.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060346,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060346.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060094,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060094.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060072,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060072.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060146,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060146.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060332,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060332.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060218,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060218.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060028,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060028.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060159,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060159.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060175,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060175.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060324,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060324.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060032,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060032.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060150,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060150.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060006,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060006.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060051,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060051.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060140,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060140.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060226,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060226.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060274,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060274.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060239,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060239.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060297,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060297.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060349,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060349.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060128,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060128.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060378,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060378.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060200,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060200.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060397,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060397.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060288,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060288.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060183,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060183.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060113,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060113.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060250,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060250.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060355,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060355.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060243,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060243.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060097,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060097.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060380,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060380.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060304,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060304.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060077,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060077.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060203,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060203.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060025,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060025.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060206,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060206.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060148,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060148.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060047,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060047.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060116,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060116.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060387,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060387.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060267,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060267.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060202,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060202.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060254,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060254.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060064,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060064.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060010,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060010.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060059,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060059.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060309,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060309.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060096,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060096.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060031,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060031.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060087,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060087.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060270,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060270.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060208,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060208.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060354,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060354.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060246,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060246.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060383,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060383.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060266,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060266.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060044,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060044.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060069,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060069.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060261,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060261.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060017,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060017.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060085,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060085.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060054,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060054.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060015,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060015.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060172,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060172.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060100,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060100.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060166,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060166.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060029,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060029.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060244,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060244.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060314,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060314.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060394,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060394.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060071,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060071.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060121,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060121.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060213,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060213.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060084,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060084.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060177,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060177.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060115,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060115.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060249,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060249.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060039,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060039.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060211,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060211.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060144,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060144.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060339,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060339.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060066,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060066.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060081,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060081.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060152,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060152.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060225,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060225.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060142,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060142.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060342,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060342.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060135,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060135.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060310,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060310.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060038,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060038.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060348,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060348.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060365,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060365.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060193,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060193.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060043,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060043.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060109,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060109.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060067,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060067.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060345,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060345.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060107,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060107.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060004,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060004.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060344,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060344.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060331,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060331.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060137,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060137.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060013,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060013.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060123,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060123.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060275,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060275.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060287,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060287.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060188,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060188.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060367,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060367.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060278,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060278.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060005,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060005.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060253,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060253.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060119,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060119.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060292,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060292.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060281,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060281.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060046,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060046.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060384,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060384.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060170,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060170.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060392,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060392.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060062,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060062.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060299,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060299.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060191,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060191.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060125,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060125.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060086,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060086.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060335,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060335.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060220,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060220.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060232,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060232.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060036,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060036.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060398,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060398.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060316,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060316.wav,spoof
